smiles,activity,HIV_active
Cn1c(N=P(c8ccccc8)(c3ccccc3)c8ccccc8)c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
N=C1N(S(=O)(=O)c4ccccc4)C(Cc6ccccc6)C(c7ccccc7)C8(c8ccccc2)c2ccccc1,CI,0
CCC1(CC)CC(=NNS(=O)(=O)c7ccc(C)cc7)C1,CI,0
CCN(CC)CCOC(=O)c6nc(O)nc(O)c6N,CI,0
Nc6c(O)nc(O)nc6C(=O)OCc7ccccc7,CI,0
CCCCCCOC(=O)c7[nH]c(=O)n(CCCCCC)c(=O)c7N,CI,0
O=C1CC(c3ccco3)C7(C(=O)NC(=O)NC7=O)C(c9ccco9)C1,CI,0
Nc1ccc2nc3n(c2c5)C(c5c(F)cccc1F)SC3,CI,0
Nc1ccc2c(c3)nc3n8C(c8c(F)cccc2F)SC1,CI,0
O=C(Cn9cc(F)c(=O)[nH]c9=O)C12CC4CC(CC(C4)C1)C2,CI,0
O=C(Nn4cc(F)c(=O)[nH]c4=O)C12CC6CC(CC(C6)C1)C2,CI,0
Clc1cc(OC23CC9CC(CC(C9)C2)C3)nc(Cl)n1,CI,0
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,CI,0
CC1=CC(=O)N(n2c(Cc8ccc(Cl)cc8)n[nH]c2=O)C1=O,CI,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC8CCCCC8)cs1,CI,0
CC12CCC3c9cc(OCC(F)(F)F)c(O)cc9C(=NO)CC3C1CCC2O,CI,0
CC12CCC3c5cc(OCC(F)(F)F)c(O)cc5C(=O)CC3C1CCC2O,CI,0
CCC(C#N)NCc3cccc(CNC(C#N)CC)c3,CI,0
CC(C)C=NN9C(N)=C(C#N)C(C#N)(C#N)C9C(C)C,CI,0
CC(C)C=Nn2c(N)c(C#N)c(C#N)c2C(C)C,CI,0
N#Cc1c(C#N)c(-c7ccco7)n(N=Cc5ccco5)c1N,CI,0
CC2C(C#N)(C#N)C(C#N)=C(N)C2(C)[N+](=O)[O-],CI,0
CC3C(C#N)(C#N)C(C#N)=C(N)C3(Cl)[N+](=O)[O-],CI,0
CC(=O)C4(C)CC(C#N)(C#N)C(C#N)=C4N,CI,0
CCCC9C(C#N)(C#N)C(C#N)=C(N)C9(C)C(C)=O,CI,0
CCOC(=O)C1C(c8ccco8)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,CI,0
CC1=C4NCN(C)N=C4C(C#N)(C#N)C1(C#N)C#N,CI,0
CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,CI,0
CC8=C(C#N)C(C#N)(C#N)C(NN(C)C)C8.Cl,CI,0
CC3CC(NN(C)C)=C(C#N)C3(C#N)C#N,CI,0
COc1cc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c8cc(OC)c(OC)c(OC)c8)cc3)cc2)cc(OC)c1OC,CI,0
O=C1C(S(=O)(=O)c5ccccc5)=C(CS(=O)(=O)c3ccccc3)C(OCc5ccccc5)C6OCc6ccccc1,CI,0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C8CCC8(C)C(C(C)CCCC(C)C)CCC43)C7)c7cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
Cc1ccc(-c2c8ccc(n8)c(-c8ccc(C)cc8)c5ccc([nH]5)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c9ccc(n9)c(-c9ccc(C)cc9)c8ccc([nH]8)c(-c9ccc(C)cc9)c9ccc(n9)c(-c8ccc(C)cc8)c7ccc6[nH]7)cc9)[PH](c9ccccc9)(c9ccccc5)CCC[PH]8(c8ccccc9)c9ccccc4)cc8)c8ccc(n9)c(-c9ccc(C)cc8)c8ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0
Oc1nc(NCc3cccnc3)nc2[nH]cnc12,CI,0
Cc1cc2nnn(C9CCCO9)c2cc1C,CI,0
c1ccc2nn(C4CCCO4)nc2c1,CI,0
ClC(Cl)(Cl)C3CCOC3n1nc9ccccc9n1,CI,0
Clc1c(Cl)c(Cl)c3c(nnn3C8CCCO8)c1Cl,CI,0
O=C1NC(=O)c6ccccc6C2=Cc2ccc2c(c1)OCO2,CI,0
COc1ccc(-c2cc9ccccc9oc2=O)cc1OC,CI,0
C=CCOC(=O)C(=Cc5ccc(OC)c(OC)c5)c6ccc(OC)c(OC)c6,CI,0
COc8ccccc8C(=O)NO,CI,0
CCC1(CC)C(=O)NN(C(=O)c9ccc(Cl)cc9)C1=O,CI,0
CCC(=O)N7C(=O)C(CC)(CC)C(=O)N7C(=O)CC,CI,0
CCC1(CC)C(=O)N(C(=O)c7ccc(C)cc7)N(C(=O)c3ccc(C)cc3)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)c5cc(OC)c(OC)c(OC)c5)N(C(=O)c6cc(OC)c(OC)c(OC)c6)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)c4ccccc4)N(C(=O)c5ccc(Cl)cc5)C1=O,CI,0
O=c1cc(N4CCNCC4)nc2ccccn12,CI,0
CCOC(=O)CC1C2(C=CC14OCC(C)(C)CO4)CO2,CI,0
O=C7NCCN7N=Cc1c(Cl)n(-c7ccccc7)c2ccccc12,CI,0
Cc4ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc4,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)cc(OC(C)=O)c1OC(C)=O,CI,0
O=C(NCCCCCCCCCCNC(=O)c8cc(O)c(O)c(O)c8)c7cc(O)c(O)c(O)c7,CI,0
COC(N)=C(C#N)N=Cc5cccnc5,CI,0
O=C(O)c1nc9cc(C(F)(F)F)ccc9nc8Nc8ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc6ccc(C(F)(F)F)cc6nc5NCc5ccc(OC)cc1,CI,0
CCOC(=O)c1nc7ccccc7nc7NCc7ccc(Cl)cc1Cl,CI,0
CCOC(=O)c1nc5ccc(C(F)(F)F)cc5nc8NCc8ccc(Cl)c(Cl)c1,CI,0
NC(=O)NC(=O)CCC(NS(=O)(=O)c6ccccc6)C(=O)NC(N)=O,CI,0
N#CC(=Cc3ccccc3)C(=O)Nc1nnc(-c9ccccc9)o1,CI,0
CSc1ccn(C5CC(F)C(CO)O5)c(=O)n1,CM,1
CCOC(=O)c1cc(C)nc2c3c(=O)n(-c3ccccc1)c(=O)n2CCCCN1CCN(c7ncccn7)CC1,CI,0
COc1ccc(-c2ncnc(-c9ccc(OC)c(OC)c9)n2)cc1OC,CI,0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
CN(N=O)C(=N)NC(=O)c3ccccc3,CI,0
Cc1nn(C7=NCCN7)c(O)c5Cc5ccccc1,CI,0
Cc1c(-c8ccccc8)nn(C4=NCCN4)c1O,CI,0
C[N+]1([O-])CCC(O)(C5CC5)CC1,CI,0
CN(C)C1=Nc5ccccc5C(=S)N2CSCC12,CI,0
NNC1=Nc6ccc(Cl)cc6C(=S)N2CSCC12,CI,0
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s9)[SH+]c9nnc3s1,CI,0
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,CI,0
Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CI,0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,CI,0
COC(N)=C(C#N)N=Cc1ccc4ccccc4c1,CI,0
NC(=O)C5N=NSC5NC(=O)c3ccc([N+](=O)[O-])cc3,CI,0
Cc1ccc(-n3nnc(C#N)c3O)cc1,CI,0
CCOC(=O)c3nnsc3NC(=O)Nc7ccc(Cl)cc7,CI,0
CCOC(=O)c1ccc(-n7nnc(C(N)=O)c7O)cc1.[NaH],CI,0
CCOC(=O)c5nnsc5NN=Cc5ccc([N+](=O)[O-])cc5,CI,0
CN(C)N=Nc1nc8c(c(=O)n(C)c(=O)n8C)n1CC(O)CO,CI,0
CC1CC(=O)Nc3ccc(N=NN(C)C)cc3N1C=O,CI,0
NC(=O)c1nnn(Cc4ccccc4)c1N,CI,0
Oc1cccc(Nc5cc(O)nc(O)n5)c1,CI,0
CS(=O)(=O)c8cc([N+](=O)[O-])c(C(N)=O)cc8N(CCCl)CCCl,CI,0
O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0
CC5N=NC([S-])=NC5=O.[Cl-].[Pt],CM,1
[Cl-].[Pt].[S-]c3ncccn3,CI,0
CC2N=NC([S-])=NC2=O.[Pd+2],CI,0
[Pd+2].[S-]c6ncccn6,CI,0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc8ccccc8)c(=O)c1=O,CI,0
CC(C)(C)OC(=O)NC(Cc5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)C(=O)O,CI,0
Cc1ccc(C2=Nc6c(N)nc(N)nc6NC(c4ccccc4)C2)cc1,CI,0
Cc5ccsc5C=NNC4=NCCN4,CI,0
Cc7ccsc7C=NNc1nc6ccccc6s1,CI,0
Cc1ccc(C=NNC6=NCCN6)s1,CI,0
Cc1ccc(C=NNc2nc7ccccc7s2)s1,CI,0
CCOC(=O)c6nnsc6NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc8snnc8C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc5snnc5C(=O)OCC)c1=O,CI,0
CSc9[nH]cnc9C(N)=S,CI,0
CCOc1nnnc2[nH]cnc12,CI,0
CN(C)N=Nc1ccc6[nH]c(=O)[nH]c6c1,CI,0
CC(=O)NC(CSN=Nc5[nH]cnc5C(N)=O)C(=O)O,CI,0
N#Cc1nnn(-c7ccc(Br)cc7)c1O,CI,0
N#Cc1nnn(-c9ccccc9)c1O,CI,0
NC(=O)c1nnn(-c3ccccc3)c1O.[NaH],CI,0
CCOC(=O)c5nnsc5NC(=O)NN,CI,0
Cc1ccc(Cc9nn(C)c(=O)n9-n7cccc7)cc1,CI,0
CN1CCN(Cc2nc3c(s4)CCc4sccc2-3)CC1.Cl,CI,0
COc1cc2c(cc8OC)-c8cc5ccccc5c(=O)n1CCC2,CI,0
CCn1cc2c(=O)n3ncn(-c9ccc(Br)cc9)c3nc2n1,CI,0
COC(=O)C1C=CN(N(C)C)C2=C6C(=O)c6c(O)cccc1C2=O,CI,0
O=c1c2sc8ccccc8sc=6c(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0
CN(C)C(=C1c3cc([N+](=O)[O-])ccc3-c4ccc([N+](=O)[O-])cc41)N(C)C,CI,0
CCOC=NC1=C(C#N)SC2=NC(=Cc6ccc(OC)cc6)C(=O)N21,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C9CC(OC(C)=O)C9(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C9CC(O)C9(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
CCCCCCCCCc1cc(=O)c3c(O)cc(O)cc3o1,CI,0
COc1cc(NC=C5C(=O)OC(C)(C)OC5=O)c(OC)c(C)c1OC,CI,0
COc1c(C)c2nc4ccccc4nc8c8c(O)ccnc12,CI,0
O=c1ccn(C2OC(COC8CCCCO8)C(OC4CCCCO4)C4OC4CCCCO2)c(=O)n8-c8ccccc1,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CCOC(=O)C(NCc2ccccc2)(NC(=O)c9ccccc9)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)c5cccc(Cl)c5)(Nc1ccc(S(=O)(=O)Nc7cc(C)on7)cc1)C(F)(F)F,CI,0
CCOC(=O)C(=CNc2ccc(F)c(F)c2)C(=O)OCC,CI,0
COC4CCC(=O)N4CN(C(C)=O)c2ccc(C)cc2,CI,0
N#CC(=Cc6ccc(Cl)cc6)c1nc(O)c7ccccc7n1,CI,0
COc1ccc4oc(=N)c(C(N)=S)cc4c1,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0
N=c1oc6ccc([N+](=O)[O-])cc6cc9C(=O)NCc9ccccc1,CI,0
N=c1oc7ccc(Cl)cc7cc4C(=O)Nc4ccccc1,CI,0
N=c1oc4cc(O)ccc4cc7C(=O)NCc7ccccc1,CI,0
COc1cccc2cc(C(=O)Nc8ccccc8)c(=N)oc12,CI,0
Cc4ccc(C)n4-c8ccccc8C3C=CN(C(=O)OC(C)(C)C)C=C3,CI,0
Cc8ccc(C)n8-c2ccccc2C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
Cc3ccc(C)n3-c4ccccc4C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
CCN(CC)c1c(C(C)(C)C)c(=O)n7ccsc7c1OC(C)=O,CI,0
O=C(c7ccccc7F)c1c(NCc8ccccc8)c(=O)c1=O,CM,1
C(=Nc6ccccc6C6SCCCS6)c4ccccc4,CI,0
CC(=O)Oc1c(N6CCCCC6)c(C(=O)c9ccccc9)c(O)c2ccn(N(C)C)c12,CI,0
Cc1c(NC(=O)CSC(=S)N2CCN(Cc4ccccc4)CC4)c(=O)n(-c4ccccc2)n1C,CI,0
O=C1C(=Cc8ccc(F)cc8)CNCC6=Cc6ccc(F)cc1,CI,0
[Na+].c1ccc2c(c4)[SH+][Sn]4([SH+]5)[SH+]c5ccccc2[SH+]1,CI,0
CCOc1cc2c(cc5O)C(=NNS(=O)(=O)c5ccc(C)cc4)CC4C3CCC3(C)C(O)CCC12,CI,0
Cc1ccc(-c6n[nH]c(=O)n6N=Cc6ccccc6O)cc1,CI,0
CC(=Nc3ccncc3)C(C)=Nc6ccncc6,CI,0
CC(=NN=Cc2ccccn2)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc5ccccn5,CI,0
COc1cccc(CC4C(=O)NC(=O)NC4=O)c1,CI,0
O=C1NC(=O)C(Cc7cccc(Cl)c7)C(=O)N1,CI,0
N=C(N)NCCC(NC(=O)OCCCCCn5ccc(=O)[nH]c5=O)C(=O)O,CI,0
COc6ccccc6C(=NOCCC(=O)O)c7cccs7,CI,0
Nc1cnc2c(c3)c(=O)nc3n2CCS1,CI,0
CC(=O)OC1CCC2(C)C(=CC(c7ccc(O)cc7)C3C4CCC4(C)C(OC(C)=O)CCC32)C1,CI,0
COc1ccc(CC(CO)NC8=C(C#N)CCC8)cc1,CI,0
O=[N+]([O-])c1ccc(-n2cnc6c(O)nc(O)nc62)nc1,CI,0
N#CC(=C1N=C(c5ccccc5O)Oc3ccccc37)c7ccc([N+](=O)[O-])cc1,CI,0
CCCCN6C(CO)C(O)C(O)C(O)C6CO,CI,0
Cc1c(C#N)c(=N)oc2ccccc12,CI,0
CCOC(=O)CC1(N)CC2c7ccccc7OC(=O)C2C(=O)N1,CI,0
COc1ccc(OCc2nc8cc(C(F)(F)F)ccc8nc5-c5ccccc2)cc1,CI,0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,CI,0
COc1ccc(C=Nc2c(C)n(C)n(-c9ccccc9)c2=O)cc1,CI,0
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N3C=CC(N)NC3=O)O1,CA,1
COc1cc(C)c(C(=O)Oc5cc(C)c(C(=O)O)c(O)c5C)c(OC)c1C,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c7cnccn7,CI,0
CCOC(=O)C1(C(N)=O)C(=O)c9ccncc9C1=O,CI,0
Nc1nc(Cl)cc(Oc4ccc(Cl)cc4)n1,CI,0
Nc1ccc(Nc7cc(O)nc(O)n7)cc1Cl,CI,0
CC(=O)Nc1ccc(Nc5nc(O)nc(O)n5)cc1,CI,0
O=c1c2nc6ccccc6c(=O)n2ncn6-c6ccccc1Cl,CI,0
Cc1ccc(Nc2nc6ccccc6nc3NS(=O)(=O)c3ccc(N)cc2)cc1,CI,0
O=C1C(NS(=O)(=O)c7ccccc7)=C(N(Cc3ccccc3)Cc5ccccc5)C(=O)c7ccccc71,CI,0
C[n+]1cn(C2=C([N-]S(=O)(=O)c5ccccc5)C(=O)c6ccccc6C6=O)c6ccccc21,CI,0
O=C1C([N-]S(=O)(=O)c3ccccc3)=C([n+]2ccc(Cc8ccccc8)cc9)C(=O)c9ccccc21,CI,0
NCCCCN(CCCN)Cc1ccc6ccccc6c1.O=C(O)C(F)(F)F,CI,0
CC(C)(C)c1ccc(O)c(C(c8ccc([N+](=O)[O-])cc8)c5cc(C(C)(C)C)ccc5O)c1,CI,0
O=c1oc7ccccc7c(O)c8C(c8ccc2c(c8)Cc8ccccc1-2)c1c(O)c7ccccc7oc1=O,CI,0
O=c1oc8ccccc8c(O)c2C(c2ccc([N+](=O)[O-])cc7)c7c(O)c4ccccc4oc1=O,CI,0
O=C(Nc7ccccc7C(=O)NCc7ccccc7)C(=Cc5ccccc5)NC(=O)c7ccccc7,CI,0
CC(NC(=O)C(=Cc6ccccc6O)NC(=O)c5ccccc5)C(=O)O,CI,0
O=C(NC(=Cc3ccccc3)c1nc9ccccc9c(=O)o3)c3ccccc1,CI,0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
Cc1coc2c3C(=O)C(=O)c3c-1ccc1c1CCCC2(C)C,CI,0
OC5CCOC5(O)c9ccccn9,CI,0
BrC1=C(Br)C4(SCCS4)C2CC9c9ccccc12,CI,0
COc1ccc(C(=O)CC(c9ccccc9)C2C(c6ccc(OC)cc6)=Nc6c(nc(SC)n(C)c6=O)NC3c3ccccc2)cc1,CI,0
CNC(=O)c1nnn(C6CCCCC6)c1S,CI,0
NC(=O)c8nnsc8NN=Cc6ccc([N+](=O)[O-])cc6,CI,0
O=C(O)c6nn[nH]c6S,CI,0
NC(=O)c6nnsc6NN=O,CI,0
CNC(=O)c7nn[nH]c7O.[NaH],CI,0
Cc2csc(NNC(N)=O)n2,CI,0
Cl.ClCCc7ccccc7CC1=NCCc9ccccc91,CI,0
COc1cc(Cc2cc3c(c(C(=O)O)c2Br)OCO3)cc(OC)c1OC,CI,0
O=C1NC(Cc4ccc(O)cc4)C(=O)NC6Cc6ccc(O)cc1,CI,0
COc1c2c(cc3c9C(=O)c9c(O)cccc1C3=O)CC(O)CC2,CI,0
CC=C1CC5C(=O)CCC5C2c9ccccc9OC12,CI,0
O=c1[nH]nc(Cc7ccc(Cl)cc7)n2Nc2ccccc1,CI,0
COc1cc2c(cc9O)C9COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0
CC1(C)CCc2cc3c(cc2O8)OC(C)(C)C8c2cc(O)c(OCc6ccccc6)cc2OC31,CI,0
COc1cc2c(cc7O)C7C(O4)c4ccc(OCc7ccccc7)cc2OC1(C)C,CI,0
COc1cc2c(cc5O)C5C(O5)c5c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0
CCc7n[nH]c(=O)n7N=Cc4ccccc4O,CI,0
CCOC(=O)NNC(=N)Cc6ccc(Cl)cc6,CI,0
Cc1c(C(=O)O)n7c(=S)[nH]nc7c2ccccc12,CI,0
CCOC(=O)C9=CNC(C(=O)OCC)C9c5cccn5-c2ccccc2,CI,0
CCOC(=O)c9[nH]cc(C)c9-c2cccn2-c8ccc(Cl)cc8[N+](=O)[O-],CI,0
COC(=O)CC1CN(C(=O)OCc4ccccc4)C(C)(C)O1,CI,0
CC(C)CC(NC(=O)C(C)(CI)Cc6ccccc6)C(=O)Nc9ccccc9,CI,0
O=C(Cc3cccs3)NC1C(=O)N2C(C(=O)OC(c8ccccc8)c4ccccc4)=C(CO)CSC12,CI,0
CC(C)(C)OC(=O)C4CCC(=S)N4Cc9ccccc9,CI,0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c5ccccc5)c1=O,CI,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c8ccc([N+](=O)[O-])cc8)c(C#N)c2=O)cc1,CI,0
N#Cc1c(-c7ccc(Cl)cc7)c(C#N)c(=O)n(NS(=O)(=O)c5ccccc5)c9-c9ccccc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c5ccccc5)c(C#N)c(-c8ccc(Cl)cc8)c(C#N)c2=O)cc1,CI,0
N#Cc1c(-c5ccc([N+](=O)[O-])cc5)c(C#N)c(=O)n(NS(=O)(=O)c7ccccc7)c7-c7ccccc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c6ccccc6)c(C#N)c(-c5ccc([N+](=O)[O-])cc5)c(C#N)c2=O)cc1,CI,0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c7ccc(C)cc7)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c5ccccc5)n(NS(=O)(=O)c4ccccc4)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c7ccccc7)n(NS(=O)(=O)c9ccc(C)cc9)c(=O)c2C#N)cc1,CI,0
CN(C)c1ccc(-c2c(C#N)c(-c7ccccc7)n(NS(=O)(=O)c6ccccc6)c(=O)c2C#N)cc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c6ccccc6)c(C#N)c(-c8ccc(N(C)C)cc8)c(C#N)c2=O)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c4ccccc4)c(C#N)c(=O)n5NS(=O)(=O)c5ccccc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c5ccccc5)c(C#N)c(=O)n5NS(=O)(=O)c5ccc(C)cc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c5ccccc5)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c9ccc(Cl)cc9)c(C#N)c(=O)n8NS(=O)(=O)c8ccc(C)cc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c6ccc([N+](=O)[O-])cc6)c(C#N)c(=O)n8NS(=O)(=O)c8ccccc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c6ccc([N+](=O)[O-])cc6)c(C#N)c(=O)n3NS(=O)(=O)c3ccc(C)cc2)cc1,CI,0
COc1ccc(-c2c(C#N)c(-c9ccc(C)cc9)n(NS(=O)(=O)c9ccccc9)c(=O)c2C#N)cc1,CI,0
COc1ccc(-c2c(C#N)c(-c6ccc(C)cc6)n(NS(=O)(=O)c4ccc(C)cc4)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c8ccc(C)cc8)n(NS(=O)(=O)c9ccccc9)c(=O)c2C#N)cc1,CI,0
Cc3ccccc3-n1c(=O)c3ncn(CCCl)c3n(-c8ccccc8C)c1=S,CI,0
O=c1c6[nH]cnc6n(-c5ccccc5)c(=S)n4-c4ccccc1,CI,0
c1ccc(-c2ccc(N=NN5CCCC5)cc2)cc1,CI,0
Cc2ccccc2S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc5ccc(Cl)cc5)cc2c1=O,CI,0
Oc1ccc5ccccc5c3C3=NNC(c6ccc(Cl)cc6)C1,CI,0
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC6c6ccc(Cl)cc1,CI,0
CN(C)c1ccc(C2CC(c3ccc7ccccc7c3O)=NN9c9ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
O=C1CC(=O)NC(NN8C(=O)CSC8c4ccccc4)=N1,CI,0
O=C1CC(=O)NC(NN5C(=O)CSC5c6ccc(Cl)cc6)=N1,CI,0
O=C1CC(=O)NC(NN7C(=O)CSC7c4ccc(Cl)c(Cl)c4)=N1,CI,0
CCN1CCC(O)(C=Cc3cccc(C)c3)C(C(=O)C=Cc8cccc(C)c8)C1.Cl,CI,0
CN(C)c1cc(CNC(Cc2cn(C(c7ccccc7)(c6ccccc6)c9ccccc9)cn4)C(=O)O)nc(CNC(Cc4cn(C(c2ccccc2)(c6ccccc6)c9ccccc9)cn2)C(=O)O)c1,CI,0
C[N+]12CCCCC3C(CN3C(=O)c1ccccc1C1=O)CCC2.[I-],CI,0
CSc1ncc2c(C#N)c3n(C)c8ccccc8n3c(=O)c2n1,CI,0
CSc1ncc2c(C#N)c3sc5ccccc5n3c(=O)c2n1,CI,0
Cc1cc(C(C#N)c2nc9ccccc9s2)nc(Cl)n1,CI,0
CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c7ccccc7,CI,0
CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c3ccccc3,CI,0
NC(=O)NNCc1c(-c4ccccc4)no[n+]1[O-],CI,0
CCOC(=O)CCc1c(C)c5ccc(O)cc5oc1=O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc8ccccc8nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc4ccccc4nc2C(=O)O)cc1)C(=O)O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc4cc(C(F)(F)F)ccc4nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(OCc2nc9cc(C(F)(F)F)ccc9nc9-c9ccccc2)cc1)C(=O)O,CI,0
COc1cc(CNc2nc9cc(C(F)(F)F)ccc9nc2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(CNc2nc7cc(C(F)(F)F)ccc7nc2C(=O)O)cc1OC,CI,0
COc1ccc(CNc2nc7cc(C(F)(F)F)ccc7nc2C(=O)O)cc1,CI,0
O=C(O)c1nc7ccc(C(F)(F)F)cc7nc2NCc2ccc(Cl)c(Cl)c1,CI,0
O=C(O)c1nc8ccc(C(F)(F)F)cc8nc2NCc2ccc(F)cc1,CI,0
ON=CC1COC9(CCCCC9)O1,CI,0
CC1(C)OCC(C(C=O)OCc7ccccc7)O1,CI,0
O=C1C(=Cc6cccs6)NC(=S)N8CN8CCCCC1,CI,0
CSC1=NC(=Cc4ccc(Cl)cc4)C(=O)N4CN4CCCCC1,CI,0
Cc1cn(C5CC(N(O)C(N)=O)C(CO)O5)c(=O)[nH]c1=O,CI,0
CCOC(=O)CCC1(C)OCC2OC(n6cc(C)c(=O)[nH]c6=O)CC2N1O,CI,0
COc1ccc(C2CC(c3c(C)nn(-c9ccccc9)c8-c8ccc(C)cc3O)=NN6c6ccccc2)cc1,CI,0
C#CCOC(=O)c9ccc(OC(C)=O)cc9,CI,0
CC12CCC(C(C(O)C8CCCCC8)C1=O)C2(C)C,CI,0
O=C(OCC1CC(C4(O)CCCCC4)C(=O)O6)c6ccccc1,CI,0
CC1(C)OCC(C2OC(OC(=O)c9ccc(C(F)(F)F)cc9)C3OC(C)(C)OC23)O1,CI,0
O=C1CSC2=NC9=C(COCC9=Cc8ccc(Br)cc8)C(c5ccc(Br)cc5)N12,CI,0
