smiles,activity,HIV_active
[CH3][CH2][O][C](=[O])[CH2][CH2][c]1[c]([CH3])[c]2[cH][cH][c]([OH])[cH][c]2[o][c]1=[O],CI,0
[CH3][CH2][O][C](=[O])[CH2][CH2][CH]([NH][C](=[O])[c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[cH][cH][cH][cH][c]3[n][c]2[C](=[O])[O][CH2][CH3])[cH][cH]1)[C](=[O])[O][CH2][CH3],CI,0
[O]=[C]([OH])[CH2][CH2][CH]([NH][C](=[O])[c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[cH][cH][cH][cH][c]3[n][c]2[C](=[O])[OH])[cH][cH]1)[C](=[O])[OH],CI,0
[CH3][CH2][O][C](=[O])[CH2][CH2][CH]([NH][C](=[O])[c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2[C](=[O])[O][CH2][CH3])[cH][cH]1)[C](=[O])[O][CH2][CH3],CI,0
[O]=[C]([OH])[CH2][CH2][CH]([NH][C](=[O])[c]1[cH][cH][c]([O][CH2][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1)[C](=[O])[OH],CI,0
[CH3][O][c]1[cH][c]([CH2][NH][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2[C](=[O])[OH])[cH][c]([O][CH3])[c]1[O][CH3],CI,0
[CH3][O][c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2[C](=[O])[OH])[cH][c]1[O][CH3],CI,0
[CH3][O][c]1[cH][cH][c]([CH2][NH][c]2[n][c]3[cH][c]([C]([F])([F])[F])[cH][cH][c]3[n][c]2[C](=[O])[OH])[cH][cH]1,CI,0
[O]=[C]([OH])[c]1[n][c]2[cH][cH][c]([C]([F])([F])[F])[cH][c]2[n][c]1[NH][CH2][c]1[cH][cH][c]([Cl])[c]([Cl])[cH]1,CI,0
[O]=[C]([OH])[c]1[n][c]2[cH][cH][c]([C]([F])([F])[F])[cH][c]2[n][c]1[NH][CH2][c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[OH][N]=[CH][CH]1[CH2][O][C]2([CH2][CH2][CH2][CH2][CH2]2)[O]1,CI,0
[CH3][C]1([CH3])[O][CH2][CH]([CH]([CH]=[O])[O][CH2][c]2[cH][cH][cH][cH][cH]2)[O]1,CI,0
[O]=[C]1[C](=[CH][c]2[cH][cH][cH][s]2)[NH][C](=[S])[N]1[CH2][N]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][S][C]1=[N][C](=[CH][c]2[cH][cH][c]([Cl])[cH][cH]2)[C](=[O])[N]1[CH2][N]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][c]1[cH][n]([CH]2[CH2][CH]([N]([OH])[C]([NH2])=[O])[CH]([CH2][OH])[O]2)[c](=[O])[nH][c]1=[O],CI,0
[CH3][CH2][O][C](=[O])[CH2][CH2][C]1([CH3])[O][CH2][CH]2[O][CH]([n]3[cH][c]([CH3])[c](=[O])[nH][c]3=[O])[CH2][CH]2[N]1[OH],CI,0
[CH3][O][c]1[cH][cH][c]([CH]2[CH2][C]([c]3[c]([CH3])[n][n](-[c]4[cH][cH][cH][cH][cH]4)[c]3-[c]3[cH][cH][c]([CH3])[cH][c]3[OH])=[N][N]2[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH]#[C][CH2][O][C](=[O])[c]1[cH][cH][c]([O][C]([CH3])=[O])[cH][cH]1,CI,0
[CH3][C]12[CH2][CH2][CH]([CH]([CH]([OH])[CH]3[CH2][CH2][CH2][CH2][CH2]3)[C]1=[O])[C]2([CH3])[CH3],CI,0
[O]=[C]([O][CH2][CH]1[CH2][CH]([C]2([OH])[CH2][CH2][CH2][CH2][CH2]2)[C](=[O])[O]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C]1([CH3])[O][CH2][CH]([CH]2[O][CH]([O][C](=[O])[c]3[cH][cH][c]([C]([F])([F])[F])[cH][cH]3)[CH]3[O][C]([CH3])([CH3])[O][CH]23)[O]1,CI,0
[O]=[C]1[CH2][S][C]2=[N][C]3=[C]([CH2][O][CH2][C]3=[CH][c]3[cH][cH][c]([Br])[cH][cH]3)[CH]([c]3[cH][cH][c]([Br])[cH][cH]3)[N]12,CI,0
[NH2][c]1[n][c]2[c]([c](-[c]3[cH][cH][c]([F])[cH][cH]3)[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[NH2][c]1[n][c]2[c]([c](-[c]3[cH][cH][cH][c]([Cl])[cH]3)[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][cH][c]([Cl])[cH]1,CI,0
[NH2][c]1[n][c]2[c]([c](-[c]3[cH][cH][cH][cH][c]3[Cl])[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][cH][cH][c]1[Cl],CI,0
[OH][c]1[n][c]2[c]([c](-[c]3[cH][cH][c]([F])[cH][cH]3)[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[OH][c]1[n][c]2[c]([c](-[c]3[cH][cH][c]([Br])[cH][cH]3)[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][c]([Br])[cH][cH]1,CI,0
[OH][c]1[n][c]2[c]([c](-[c]3[cH][cH][cH][c]([Cl])[cH]3)[n]1)[CH2][O][CH2][C]2=[CH][c]1[cH][cH][cH][c]([Cl])[cH]1,CI,0
[O]=[C]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][c]([CH2][O][c]2[cH][cH][c]([CH]([c]3[c]([OH])[c]4[cH][cH][cH][cH][c]4[o][c]3=[O])[c]3[c]([OH])[c]4[cH][cH][cH][cH][c]4[o][c]3=[O])[cH][cH]2)[cH][cH]1,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c]([OH])[c]([CH]=[N][NH][C](=[S])[N]2[CH2][CH2][CH2][CH2][CH2]2)[cH]1,CI,0
[S]=[C]([NH][CH2][CH2][c]1[cH][cH][cH][cH][n]1)[NH][N]=[C]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][n]1,CI,0
[CH3][NH][C](=[S])[NH][N]=[C]([CH3])[c]1[cH][c]([O][CH3])[c]([O][CH3])[cH][c]1[OH],CI,0
[CH3][CH2][O][C](=[O])[CH]1[CH]2[NH][C](=[O])[NH][C]1([CH3])[O][c]1[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][CH]1[CH]([NH][C](=[O])[O][CH3])[C](=[O])[N]1[CH]([CH3])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH]([CH2][CH2][C]1=[N][CH2][CH2][NH]1)[CH]1[CH2][CH2][CH]2[CH]3[CH2][CH2][CH]4[CH2][CH]([OH])[CH2][CH2][C]4([CH3])[CH]3[CH2][CH2][C]12[CH3],CI,0
[CH3][CH]([CH2][CH2][C]1=[N][CH2][CH2][NH]1)[CH]1[CH2][CH2][CH]2[CH]3[CH]([OH])[CH2][CH]4[CH2][CH]([OH])[CH2][CH2][C]4([CH3])[CH]3[CH2][CH2][C]12[CH3],CI,0
[CH3][c]1[cH][cH][n][c]2[c]1[c](=[O])[c]1[cH][cH][cH][cH][c]1[n]2[CH3],CI,0
[CH3][n]1[c](=[O])[c]2[s][c]3[cH][c]4[c]([cH][c]3[c]2[c]2[cH][cH][cH][cH][c]21)[s][c]1[c](=[O])[n]([CH3])[c]2[cH][cH][cH][cH][c]2[c]14,CI,0
[O]=[c]1[nH][c]2[n][cH][nH][c]2[c](=[O])[n]1[CH]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]([NH][c]3[cH][cH][c]([S](=[O])(=[O])[NH][C]([CH3])=[O])[cH][cH]3)[c]3[cH][cH][c]([N+](=[O])[O-])[cH][c]3[n][c]12,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]([NH][NH][c]3[cH][cH][cH][cH][cH]3)[c]3[cH][cH][c]([N+](=[O])[O-])[cH][c]3[n][c]12,CI,0
[CH3][O][c]1[cH][cH][c]2[n][c]3[cH][c]([N+](=[O])[O-])[cH][cH][c]3[c]([NH][c]3[cH][cH][c]([S](=[O])(=[O])[NH][C]([CH3])=[O])[cH][cH]3)[c]2[cH]1,CI,0
[CH3][O][c]1[cH][cH][c]2[n][c]3[cH][c]([N+](=[O])[O-])[cH][cH][c]3[c]([NH][NH][c]3[cH][cH][cH][cH][cH]3)[c]2[cH]1,CI,0
[CH3][O][c]1[cH][cH][c]2[n][c]3[cH][c]([N+](=[O])[O-])[cH][cH][c]3[c]([NH][NH][c]3[cH][cH][c]([Cl])[cH][cH]3)[c]2[cH]1,CI,0
[Cl][c]1[c]2[n][cH][cH][cH][c]2[cH][c]2[n][n][nH][c]12,CI,0
[CH3][C](=[O])[O][c]1[c]([CH3])[c]2[c]([c]3[cH][cH][cH][cH][c]13)[O][C]([CH3])([CH3])[CH2]2,CI,0
[CH3][C](=[O])[O][c]1[c]([CH3])[c]2[c]([c]3[n][cH][cH][cH][c]13)[O][CH]([CH3])[CH2]2,CI,0
[O]=[C]([c]1[cH][cH][cH][o]1)[N]([C](=[O])[N]1[CH2][CH2][CH2][CH2][CH2]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[c]1[c]([NH][C](=[O])[c]2[cH][cH][cH][s]2)[s][c]2[c]1[CH2][CH2][CH2][CH2]2,CI,0
[CH3][CH2][O][C](=[O])[c]1[c]([NH][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[s][c]2[c]1[CH2][CH2][CH2]2,CI,0
[CH3][CH2][O][C](=[O])[c]1[c]([NH][C](=[S])[NH][c]2[cH][cH][c]([CH3])[cH][cH]2)[s][c]2[c]1[CH2][CH2][N]([CH3])[CH2]2,CI,0
[CH3][C](=[O])[NH][c]1[n][c]2[c](=[O])[c]3[cH][cH][cH][cH][c]3[s][c]2[s]1,CI,0
[CH3][c]1[cH][n]([CH]2[CH2][O][C]([CH3])([CH2][OH])[O]2)[c](=[O])[nH][c]1=[O],CI,0
[NH2][c]1[n][cH][n][c]2[c]1[n][cH][n]2[CH]1[CH]([CH2][OH])[CH]([CH2][OH])[C]1([F])[F],CI,0
[NH2][c]1[n][cH][n][c]2[c]1[n][cH][n]2[CH]1[O][C]2([CH2][CH2][S][CH2]2)[CH]([OH])[CH]1[OH],CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[N][NH][c]2[n][n][c]3[c]([n]2)[c]2[cH][cH][cH][cH][c]2[c]2[n][n](-[c]4[cH][cH][cH][cH][c]4[Cl])[n][c]23)[cH][cH]1,CI,0
[CH3][C]1=[N+]2[N]=[C]([c]3[cH][cH][cH][cH][cH]3)[OH+][Cu-5]234([OH])[OH+][C]([c]2[cH][cH][cH][cH][cH]2)=[N][N+]3=[C]([CH3])[c]2[cH][cH][cH][c]1[n+]24,CI,0
[N]#[C][c]1[c]2[c]([cH][n]3[c]1[n][c]1[cH][cH][cH][cH][c]13)[CH2][CH2][CH2][CH2]2,CI,0
[cH]1[cH][cH][c]2[c]([cH]1)[CH2][c]1[cH][n]3[c]([n][c]1-2)[n][c]1[cH][cH][cH][cH][c]13,CI,0
[N]#[C][c]1[cH][c]2[c]([n]([NH][S](=[O])(=[O])[c]3[cH][cH][cH][cH][cH]3)[c]1=[O])[CH2][CH2][CH2][CH2]2,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c]3[c]([cH][c]([C]#[N])[c]2=[O])[CH2][CH2][CH2][CH2]3)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][n]2[c]3[c]([cH][c]([C]#[N])[c]2=[O])[CH2][CH2][CH2]3)[cH][cH]1,CI,0
[O]=[C]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][c]2[c]([n][c]1[OH])[CH2][CH2][CH2][CH2][CH2][CH2]2,CI,0
[CH3][CH2][O][C](=[O])[c]1[c]([CH3])[n][c]2[c]([c]1-[c]1[cH][n](-[c]3[cH][cH][cH][cH][cH]3)[n][c]1-[c]1[cH][cH][cH][cH][cH]1)[C](=[O])[c]1[cH][cH][cH][cH][c]1-2,CI,0
[O]=[c]1[c]2[cH][cH][c]([Cl])[cH][c]2[o][c]2[c]([CH2][NH][c]3[cH][cH][c]([S](=[O])(=[O])[NH][c]4[n][cH][cH][s]4)[cH][cH]3)[cH][cH][cH][c]12,CI,0
[O]=[c]1[c]2[cH][cH][c]([Cl])[cH][c]2[o][c]2[c]([CH2][NH][c]3[cH][cH][c]([S](=[O])(=[O])[NH][c]4[n][cH][cH][cH][n]4)[cH][cH]3)[cH][cH][cH][c]12,CI,0
[NH2][S](=[O])(=[O])[c]1[cH][cH][c]([NH][CH2][c]2[cH][cH][cH][c]3[c](=[O])[c]4[cH][cH][c]([Cl])[cH][c]4[o][c]23)[cH][cH]1,CI,0
[CH3][C](=[O])[NH][S](=[O])(=[O])[c]1[cH][cH][c]([NH][CH2][c]2[cH][cH][cH][c]3[c](=[O])[c]4[cH][cH][c]([Cl])[cH][c]4[o][c]23)[cH][cH]1,CI,0
[NH]=[C]([NH2])[NH][S](=[O])(=[O])[c]1[cH][cH][c]([NH][CH2][c]2[cH][cH][cH][c]3[c](=[O])[c]4[cH][cH][c]([Cl])[cH][c]4[o][c]23)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][cH][c]1[NH][CH2][c]1[cH][cH][cH][c]2[c](=[O])[c]3[cH][cH][c]([Cl])[cH][c]3[o][c]12,CI,0
[CH3][CH2][CH2][NH][c]1[c]([Cl])[cH][c]([Cl])[c]2[nH][c]3[cH][cH][cH][cH][c]3[c](=[O])[c]12,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c]([CH2][S][c]2[n][n][cH][c]3[n][cH][nH][c]23)[cH][cH]1,CI,0
[O]=[C]1[O][CH]([CH2][N]2[CH2][CH2][N]([c]3[cH][cH][cH][cH][cH]3)[CH2][CH2]2)[CH2][N]1[C](=[S])[NH][c]1[cH][cH][cH][cH][cH]1,CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[S][C](=[S])[NH][C]2=[O])[cH][cH]1,CI,0
[CH3][c]1[cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][cH][c]1[CH]=[C]1[S][C](=[S])[NH][C]1=[O],CI,0
[CH3][O][c]1[cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][cH][c]1[CH]=[C]1[S][C](=[S])[NH][C]1=[O],CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[S][C](=[S])[NH][C]2=[O])[cH][c]1[Br],CI,0
[CH3][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[S][C](=[S])[NH][C]2=[O])[cH][cH]1,CI,0
[O]=[c]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[o][c]2[c]1[cH][cH][c]1[n][c]3[cH][cH][cH][cH][c]3[c]([OH])[c]12,CI,0
[O]=[c]1[nH][n][c](-[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[n]1[N]=[CH][c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1,CI,0
[O]=[c]1[nH][n][c](-[c]2[cH][cH][cH][cH][cH]2)[n]1[N]=[CH][c]1[cH][cH][cH][c]([N+](=[O])[O-])[cH]1,CI,0
[CH3][c]1[cH][cH][c]([CH]=[N][n]2[c](-[c]3[cH][cH][c]([CH3])[cH][cH]3)[n][nH][c]2=[O])[cH][cH]1,CI,0
[S]=[C]([c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[N]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[O]=[C]([CH2][N]1[CH2][CH2][O][CH2][CH2]1)[c]1[cH][cH][c]2[c]([cH]1)[o][c](=[O])[n]2[CH2][CH2][N]1[CH2][CH2][O][CH2][CH2]1,CI,0
[N]#[C][c]1[n][c]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[o][c]1[NH2],CI,0
[O]=[C]([OH])[CH]1[CH2][CH]([OH])[CH2][N]1[C](=[O])[O][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C](=[O])[CH]1[CH2][CH]([O][S](=[O])(=[O])[c]2[cH][cH][c]([CH3])[cH][cH]2)[CH2][N]1[C](=[O])[O][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[N]2[CH2][CH]([OH])[CH2][CH]2[C](=[O])[OH])[cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[CH]=[C]1[CH2][CH]([NH][C](=[O])[O][CH2][c]2[cH][cH][cH][cH][cH]2)[C](=[O])[N]1[CH2][C](=[O])[O][CH2][CH3],CI,0
[O]=[C]([NH][c]1[cH][cH][cH][cH][c]1[C](=[O])[OH])[C](=[CH][c]1[cH][cH][cH][cH][cH]1)[NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[NH]=[c]1[c]2[c](-[c]3[cH][cH][cH][cH][cH]3)[cH][nH][c]2[n][cH][n]1[NH2],CI,0
[CH3][CH]1[CH]([c]2[cH][cH][cH][cH][cH]2)[O][Si]([C]([CH3])([CH3])[CH3])([C]([CH3])([CH3])[CH3])[CH]1[CH3],CI,0
[CH3][O][c]1[cH][cH][c]([O][CH3])[c]2[cH][c]([CH2][c]3[cH][cH][c]([N]([CH3])[CH3])[cH][cH]3)[c](=[O])[c]([CH2][c]3[cH][cH][c]([N]([CH3])[CH3])[cH][cH]3)[cH][c]12,CI,0
[CH3][C](=[O])[O][CH2][CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([CH]=[N][NH][c]1[n][c]([OH])[c]2[cH][cH][cH][cH][c]2[n]1)[O][C]([CH3])=[O],CI,0
[O]=[c]1[n]([N]=[CH][c]2[cH][cH][cH][cH][cH]2)[c](=[O])[n]2[n]1[CH]1[CH]=[CH][CH]2[CH2][CH2]1,CI,0
[O]=[c]1[nH][c](=[O])[n]2[n]1[CH]1[CH]=[CH][CH]2[CH2][CH2]1,CI,0
[O]=[c]1[n]([CH2][c]2[cH][cH][cH][cH][cH]2)[c](=[O])[n]2[c](=[O])[n]([CH2][c]3[cH][cH][cH][cH][cH]3)[c](=[O])[n]12,CI,0
[CH3][C]12[CH2][CH2][C](=[N][O][CH2][CH2][N]3[CH2][CH2][CH2][CH2][CH2]3)[CH]=[C]1[CH2][CH2][CH]1[CH]2[CH2][CH2][C]2([CH3])[CH]([OH])[CH2][CH2][CH]12.[O]=[C]([OH])[C](=[O])[OH],CI,0
[N]#[C][c]1[c]([NH2])[n](-[c]2[cH][cH][cH][c]([C](=[O])[OH])[cH]2)[c](=[O])[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]12,CI,0
[N]#[C][c]1[c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]2[c](=[O])[n]2[c]1[nH][c]1[cH][cH][c]([C]([F])([F])[F])[cH][c]12,CI,0
[CH3][c]1[cH][n]([CH2][CH2][CH2][CH2][CH2][CH2][O][C](=[O])[NH][CH]([CH2][CH2][CH2][NH][C]([NH2])=[O])[C](=[O])[OH])[c](=[O])[nH][c]1=[O],CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]([NH2])[c]3[cH][cH][cH][c]([C](=[O])[NH][CH2][CH2][N]([CH3])[CH3])[c]3[n][c]12.[ClH],CI,0
[CH3][CH2][N]1[CH2][CH2][C]([OH])([CH]=[CH][c]2[cH][cH][c]([CH]([CH3])[CH3])[cH][cH]2)[CH]([C](=[O])[CH]=[CH][c]2[cH][cH][c]([CH]([CH3])[CH3])[cH][cH]2)[CH2]1.[ClH],CI,0
[CH3][CH2][O][C](=[O])[c]1[n][c]2[c]3[c]([n][cH][n]2[n]1)[O][c]1[c]([c](-[c]2[cH][cH][cH][cH][cH]2)[n][n]1-[c]1[cH][cH][cH][cH][cH]1)[CH]3[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[n]1[c](=[O])[n][c]2[c]3[c]([n][cH][n]21)[O][c]1[c]([c](-[c]2[cH][cH][cH][cH][cH]2)[n][n]1-[c]1[cH][cH][cH][cH][cH]1)[CH]3[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[O]=[C]([OH])[CH]1[CH2][S][CH]([c]2[cH][cH][c]([C]([F])([F])[F])[cH][cH]2)[NH]1,CI,0
[O]=[C]([OH])[CH]1[CH2][S][CH]([CH]([OH])[CH2][OH])[NH]1,CI,0
[CH3][CH2][n]1[c]([S][CH2][C](=[O])[NH][NH][C](=[S])[NH][CH3])[n][c]2[cH][cH][cH][cH][c]2[c]1=[O],CI,0
[CH3][CH2][n]1[c]([S][CH2][C](=[O])[NH][NH][C](=[S])[NH][c]2[cH][cH][c]([Cl])[cH][cH]2)[n][c]2[cH][cH][cH][cH][c]2[c]1=[O],CI,0
[CH3][CH2][n]1[c]([S][CH2][C](=[O])[NH][NH][C](=[S])[NH][c]2[cH][cH][c]([F])[cH][cH]2)[n][c]2[cH][cH][cH][cH][c]2[c]1=[O],CI,0
[CH3][CH2][n]1[c]([S][CH2][C](=[O])[NH][NH][C](=[S])[NH][c]2[cH][cH][c]([CH3])[cH][cH]2)[n][c]2[cH][cH][cH][cH][c]2[c]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[C]2[CH2][CH2][S](=[O])(=[O])[c]3[cH][cH][cH][cH][c]3[C]2=[O])[cH][c]1[O][CH3],CI,0
[CH3][c]1[cH][cH][c]2[c]([cH]1)[C](=[C]([C]#[N])[C]#[N])[CH2][CH2][CH2][S]2(=[O])=[O],CI,0
[CH3][C]([CH3])([CH2][c]1[cH][cH][cH][cH][cH]1)[N]1[C](=[O])[N]1[C]([CH3])([CH3])[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([NH][c]1[cH][cH][c](-[c]2[cH][cH][cH][s]2)[o][c]1=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][c](-[c]2[cH][cH][cH][s]2)[o][c](=[O])[c]1[NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([NH][c]1[cH][c]2[c]([o][c]1=[O])[CH2][CH2][CH2][CH2][CH2]2)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][n]1[cH][cH][c]([C](=[O])[NH][CH2][CH2][O][CH2][CH2][NH][C](=[O])[c]2[cH][cH][n]([CH3])[c](=[O])[c]2[OH])[c]([OH])[c]1=[O],CI,0
[NH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[c]1[cH][cH][c]1[n][cH][cH][cH][c]12,CI,0
[CH3][O][C](=[O])[C]1=[CH][C](=[O])[O][C]1([O][OH])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C](=[O])[C]1=[C]([C](=[O])[O][CH3])[C]([CH2][c]2[cH][cH][cH][cH][cH]2)([O][OH])[O][C]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]2[c]([cH]1)-[c]1[n][c](=[O])[n]([CH2][CH2][CH2][N]([CH3])[CH3])[c]3[cH][cH][c]([N+](=[O])[O-])[c]([c]13)[NH]2.[ClH],CI,0
[CH3][O][c]1[cH][cH][c]2[n][c]3[c]([N+](=[O])[O-])[cH][cH][c]4[c]3[c]([c]2[cH]1)[N]=[CH][N]4[CH2][CH2][N]([CH3])[CH3].[ClH],CI,0
[N]#[C][c]1[c](-[c]2[cH][cH][cH][cH][cH]2)[cH][n]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[c]1[NH2],CI,0
[CH3][S][c]1[c]([C]([NH2])=[S])[c](=[NH])[nH][n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][S][c]1[c]([C]#[N])[c]([SH])[n](-[c]2[cH][cH][c]([Cl])[cH][cH]2)[c](=[O])[c]1[C]#[N],CI,0
[CH3][c]1[cH][cH][c](-[n]2[c]([NH2])[c]([C]#[N])[c]3[nH][nH][c](=[NH])[c]3[c]2=[O])[cH][cH]1,CI,0
[CH3][n]1[c](=[O])[c]2[c]([n][c]3[n]([CH2][CH]([OH])[CH2][Cl])[c](=[O])[cH][cH][n]23)[n]([CH3])[c]1=[O],CI,0
[CH3][O][C](=[O])[CH2][c]1[c]2[n]([c]3[cH][cH][cH][cH][c]13)[C](=[O])[N]1[c]3[cH][cH][cH][cH][c]3[CH]([CH2][C](=[O])[O][CH3])[CH]21,CI,0
[CH3][O][C](=[O])[CH2][c]1[c]([CH]2[CH]([CH2][C](=[O])[O][CH3])[c]3[cH][cH][cH][cH][c]3[N]2[C](=[O])[C]([F])([F])[F])[nH][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][O][C](=[O])[CH2][c]1[c](-[c]2[c]([CH2][C](=[O])[O][CH3])[c]3[cH][cH][cH][cH][c]3[n]2[CH]2[O][CH]([CH2][O][CH]3[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]3[O][C]([CH3])=[O])[CH]([OH])[CH]([OH])[CH]2[OH])[nH][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][O][C](=[O])[CH2][c]1[c](-[c]2[c]([CH2][C](=[O])[O][CH3])[c]3[cH][cH][cH][cH][c]3[n]2[CH]2[O][CH]([CH2][O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]2[O][C]([CH3])=[O])[nH][c]2[cH][cH][cH][cH][c]12,CI,0
[O]=[C]1[O][IH2]([C]#[C][c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][C](=[O])[O][IH2]1[NH][C](=[O])[c]2[cH][cH][cH][cH][c]21,CM,1
[CH3][c]1[cH][cH][c]2[c]([cH]1)[CH]=[CH][C]1([O]2)[N]([c]2[cH][cH][cH][cH][cH]2)[C](=[S])[O][C]1([CH3])[CH3],CI,0
[O]=[N+]([O-])[c]1[cH][cH][cH][n][c]1-[n]1[cH][n][c]2[cH][cH][cH][cH][c]21,CI,0
[cH]1[cH][cH][c]([C]2([c]3[cH][c]4[cH][cH][cH][cH][c]4[nH]3)[O][CH2][CH2][O]2)[n][cH]1,CI,0
[O]=[S](=[O])([c]1[cH][cH][cH][cH][cH]1)[n]1[c]([CH]([OH])[c]2[cH][cH][cH][cH][cH]2)[cH][c]2[cH][cH][cH][cH][c]21,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c](-[n]2[n][n][c]3[cH][cH][cH][cH][c]32)[n][cH]1,CI,0
[CH3][O][C](=[O])[C]1=[C]([C](=[O])[O][CH3])[N]([c]2[cH][cH][c]([O][CH3])[cH][c]2[N+](=[O])[O-])[C]([c]2[cH][cH][c]([CH3])[cH][cH]2)=[CH][CH]1[c]1[cH][cH][c]([O][CH3])[cH][c]1[O][CH3],CI,0
[CH3][O][C](=[O])[N]=[N+]([O-])[CH]([c]1[cH][cH][c]([Cl])[cH][cH]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
