smiles,activity,HIV_active
NC1=NC(O)=NC(O)=C1N=O,CI,0
NC1=NC(S)=NC(N)=C1N=O,CM,1
NC(CSSCC(N)C(=O)NC1=CC=C2C=CC=CC2=C1)C(=O)NC1=CC=C2C=CC=CC2=C1,CI,0
N.NC1=NC(S)=NC(O)=C1N=O,CI,0
CC1=CC=C(S(=O)(=O)NN=CC(=CC2=CC=C(Cl)C=C2)CC(C=NNS(=O)(=O)C2=CC=C(C)C=C2)=CC2=CC=C(Cl)C=C2)C=C1,CI,0
NC(=O)C1=C(NC=O)N(C2OC(CO)C(O)C2O)C=N1,CI,0
CC1=CC=C(S(=O)(=O)N2CCNCCN(S(=O)(=O)C3=CC=C(C)C=C3)CCN(S(=O)(=O)C3=CC=C(C)C=C3)CC2)C=C1,CI,0
CS(=O)(=O)CCC1CCC(=O)O1,CI,0
CC1=CC=C(C=NN2C(CC3=CC=CC=C3)=NNC2=O)C=C1,CI,0
CN(C)CC1=CC(C(=O)C=CC2=CC=C(F)C=C2)=CC(CN(C)C)=C1O.Cl,CI,0
COC(=O)C1=C(C)C=CC=C1C1CN=NC12CC1=CC=C(C)C=C1C2=O,CM,1
COC(=O)C1=CC(C)=CC=C1C1CN=NC12CC1=CC=CC(C)=C1C2=O,CI,0
COC(=O)C1=CC=C(C)C=C1C1CN=NC12CC1=CC(C)=C(C)C=C1C2=O,CI,0
COC(=O)C1=CC=CC(C)=C1C1CN=NC12CC1=C(C=CC(C)=C1C)C2=O,CI,0
COC(=O)C1=CC=CC(C)=C1C1CN=NC12CC1=CC(C)=CC(C)=C1C2=O,CI,0
COC(=O)C1=C(C)C=CC=C1C1CN=NC12CC1=CC=C(C)C(C)=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=C(C=CC(C)=C1C)C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=C(C)C=C(C)C=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC3=C(C=C1C2=O)CCC3,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC(C)=CC(C)=C1C2=O,CI,0
COC(=O)C1=C(C)C=CC=C1C1CN=NC12CC1=CC(C)=C(C)C=C1C2=O,CI,0
COC(=O)C1=C(C)C=CC=C1C1CN=NC12CC1=CC(C)=CC(C)=C1C2=O,CI,0
COC(=O)C1=CC(C)=CC=C1C1CN=NC12CC1=C(C)C=C(C)C=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC=C(C)C(C)=C1C2=O,CI,0
COC(=O)C1=CC(C)=CC=C1C1CN=NC12CC1=CC=C(C)C=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=CC=C3CCCC3=C1C2=O,CI,0
COC(=O)C1=CC=CC=C1C1CN=NC12CC1=C(C)C=CC(C)=C1C2=O,CI,0
C=C(C1=CC=CC=C1)C1=CC=CC=C1C1=CC(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=N1,CI,0
CCOP(=O)(OCC)C1CC(N2C=C(C)C(=O)NC2=O)OC1CO,CI,0
O=[N+]([O-])C1=CC=C2C(=C1)C(OCC1=CC=CC=C1)=NN2CC1=CC=CC=C1,CI,0
COC1=CC=CC(OC)=C1C=C1OC(=O)C2=CC=CC(OC)=C12,CI,0
COC(N)=C(C#N)N=CC1=CSC=C1,CI,0
CC(C)(C)OC(=O)NC(CSCC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)C(=O)N1CCN(CCCCN2C3=CC=CC=C3SC3=CC(N=[N+]=[N-])=CC=C32)CC1,CI,0
CC1=CC=C(C)C2=C1CC(=CC1=CC=CC=C1C(=O)O)C2=O,CI,0
O=P1(C2=CC=CC=C2)C(C2=CC=CC=C2)=CC=C1C1=CC=CC=C1,CI,0
O=[N+]([O-])C1=CC=C(S(=O)(=O)N=[IH2]C2=CC=CC=C2)C=C1,CI,0
CC12CCC(C(NC3=CC=CC=N3)C1=O)C2(C)C,CI,0
C1=CC=C([Sn]23OCCN(CCO2)CCO3)C=C1,CI,0
CC(C)(C)OC(=O)C1=CC=C(NCC2=CC(=O)C=CC2=O)C=C1,CI,0
CC1OC2=C3C=CC(C)(C)OC3=C3C(CO)=CC(=O)OC3=C2C(O)C1C,CI,0
NNC(=O)C1=C(C(=O)NN)NN=N1,CI,0
COC(=O)C1=CC=C(OCCN2N=NC(C(=O)NN)=C2C(=O)NN)C=C1,CI,0
CC(NC1=NN=C(O)C2=C1N=NN2CC1=CC=CC=C1)C1=CC=CC=C1,CM,1
CC1=CC=C(N2N=NC3=C(NNC4=CC=CC=C4)N=NC(O)=C32)C=C1,CI,0
O=C(CN1C=C(C2=CC=CC=C2)N=N1)NC1CCCCC1,CI,0
COC1=CC=C(CNC(=O)NCN2C=C(C3=CC=CC=C3)N=N2)C=C1,CI,0
CC1CCC(C(C)C)C(OC(=O)NCN2C=C(C3=CC=CC=C3)N=N2)C1,CI,0
CC(OC(=O)NCN1C=C(C2=CC=CC=C2)N=N1)C1=CC=CC=C1,CM,1
CN1C(=O)C=C(N2CCCC2)NC1=O,CI,0
NC1CCC2=C1N=C1C(=C2C2=CC=CC=C2)CCC1N,CI,0
CC1=CC=C(S(=O)C2=C(C=O)C=CO2)C=C1,CI,0
O=C(O)C=NNC1=NC2=CC=CC=C2N1,CI,0
COC1=CC=C(C(=NNC2=NC3=CC=CC=C3N2)C(=O)O)C=C1,CI,0
CN1C2=CC=CC=C2N2C(=O)C(C3=CC=C(Cl)C=C3)=NN=C12,CI,0
O=C1C(C2=CC=CC=C2)=NN=C2N(CC3=CC=CC=C3)C3=CC=CC=C3N12,CI,0
COC1=CC=C(C2=NN=C3N(CC4=CC=CC=C4)C4=CC=CC=C4N3C2=O)C=C1,CI,0
CC1=CC=CC(N2C(C)=NC3=CC=C(NC(=S)NC4=CC=CC=C4)C=C3C2=O)=C1,CI,0
CC1=NC2=C(C3=NCCN13)C1=C(CCCC1)S2,CI,0
N#CC1=C(NC(=S)NC2=CC=CC=C2)SC2=C1CCCC2,CI,0
O=C1NC(=S)NC1=CC1=CC=C(Br)S1,CI,0
O=C(O)C1=CC=CC=C1SC1=CC=C(C=C2NC(=S)N(C3=CC=CC=C3)C2=O)S1,CI,0
O=C1C(=CC2=CC=C(Br)S2)NC(=S)N1CN1CCCCC1,CI,0
CC(=O)OCC1OC(SC2=NC(=CC3=CC=C(Br)S3)C(=O)N2CN2CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1=CCOC(=O)CCC(C)=CCC1,CI,0
CCC(C)(C)OC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CCC1(CC2CC3(C(=O)OC)C4=C(CCN3C2=S)C2=CC=CC=C2N4)COC2(CCCCC2)O1,CI,0
CC1=CC=C(C(CCO)CCO)N=C1,CI,0
CC(C)(C)C1=CC(O)(C2=C3C=CC=CC3=C(C3(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)C3=CC=CC=C23)C=C(C(C)(C)C)C1=O,CI,0
CC1=C2OCOC2=C(C)C2=C1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)[OH+]2,CI,0
N#CC1=C(SC2=CC=CC=C2N)C=CC=C1SC1=CC=CC=C1N,CI,0
N#CC1=CC=CC=C1CSC1=NC=NC2=C1N=CN2,CM,1
N#CC1=CC=CC(CSC2=NC=NC3=C2N=CN3)=C1,CI,0
O=C1NC(=S)NC1=CC1=C(C2=CC=CC=C2)NC2=CC=CC=C12,CI,0
N=C1NC(=O)C(CSCC2=CC=CC=C2)N1C(=O)OCC1=CC=CC=C1,CI,0
N=C1NC(=O)C(CC2=CNC3=CC=CC=C23)N1C(=O)OCC1=CC=CC=C1,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,CI,0
CC1=C(O)C(OC2OC(CO)C(O)C(O)C2O)=CC2=C1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,CI,0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4C)C3(C)C(=O)CC12C,CI,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4C)C3(C)C(=O)CC12C,CI,0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCC4=C(C=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4C)C3(C)C(=O)CC12C,CI,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C=C4C3(C)C(=O)CC12C,CI,0
CC1=C(O)C(OC2OC(CO)C(O)C(O)C2O)=CC2=C1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC(=O)C1C(O)CC2(C)C3CCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C=C4C3(C)C(=O)CC12C,CI,0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC1=C(O)C(OC2OC(CO)C(O)C(O)C2O)=CC2=C1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC1=C(O)C(OC2OC(CO)C(O)C(O)C2O)=CC2=C1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,CI,0
CC1=C(O)C(OC2OC(CO)C(O)C(O)C2O)=CC2=C1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0
CCOP(=O)(CC1=NC(C#N)=C(N)O1)OCC,CI,0
N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0
NC1=C(Cl)N=CN=C1NC1CC1CO,CI,0
O=C1NC(=O)N(COCC2=CC=CC=C2)C2=C1SC=C2,CI,0
CC1=NC2=C(CC3=CC=CC=C32)C(N2CCN(C)CC2)=N1,CI,0
NC1=CC=CC2=NN=CC=C12,CI,0
COC1=CC(C2C(O)N(C)C(=O)C23CCCN3C)=C(Br)C=C1Br,CI,0
CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)C2=CC=CC=C2)C1(C)O,CI,0
N#CC1=C2NC3=CC=CC=C3N2C(=O)C(C=O)=C1C1=CC=CC=C1,CI,0
C1=CC2=C3C(=COC3=CC=C2)C=C1,CI,0
COC1=CC2=CC=CC(N)=C2C=C1OC,CI,0
N=C1NC(=N)C2=CC3=C(C=C12)SCCSCCCSCCS3,CI,0
C=CC(O)C#CC1=CN=C(OC)N=C1OC,CI,0
C=CC(=O)C#CC1=CN=C(OC)N=C1OC,CI,0
CC=CC(O)C#CC1=CN=C(OC)N=C1OC,CI,0
CN(C)C=CC1=C2C(=O)C3=CC=CC=C3C(=O)C2=NC2=CC=CC=C12,CI,0
CN(C)C=CC1=C2C(=O)C3=NC=CC=C3C(=O)C2=NC2=CC=CC=C12,CI,0
COC=CC=C(C#N)C(=O)OC,CI,0
CC(C)C(OC(=O)C1=CC=C(NCC2=CC(O)=CC=C2O)C=C1)C(C)C,CI,0
CC1=CC=C2NC3=NC(O)=NC(O)=C3C2=C1,CI,0
NC1=NC(N)=NC(Cl)=N1,CI,0
O=C1C=CC(=O)N1N1C(CC2=CC=CC=C2)=NNC1=O,CI,0
CC1=C(C)N(CCO)C2=NC(=O)NC(=O)C2=N1,CI,0
CC1=C(C)N(CCO)C2=NC(=O)N(C)C(=O)C2=N1,CI,0
BrC1=C2N=S=NC2=C(Br)C2=NSN=C12,CI,0
C1CNCCNCCN1,CI,0
CC(=O)NC1=CC=C2C(C)=C3C4=CC=CC=C4N(C)C3=NC2=N1,CI,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)OC1=CC=C([N+](=O)[O-])C=C1,CI,0
O=C(O)C1=CC=C(OCC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,CI,0
O=C(NCC1=CC=C(Cl)C(Cl)=C1)C1=NC2=CC=CC=C2N=C1NCC1=CC=C(Cl)C(Cl)=C1,CI,0
COC1=CC=C(CNC2=NC3=CC=CC=C3N=C2C(=O)O)C=C1,CI,0
O=C(O)C1=NC2=CC=CC=C2N=C1NCC1=CC=C(F)C=C1,CI,0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,CI,0
O=C1C2=C(C3=CC=CC=C3)ON=C2N(C2=CC=CC=C2)C(=O)N1C1=CC=CC=C1,CI,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])C2=C3C(=CC=CC3=CC=C2)C1=O,CI,0
CN1C(N=P(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=C([N+](=O)[O-])C(=O)N(C)C1=O,CI,0
N=C1N(S(=O)(=O)C2=CC=CC=C2)C(CC2=CC=CC=C2)C(C2=CC=CC=C2)C1(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CCC1(CC)CC(=NNS(=O)(=O)C2=CC=C(C)C=C2)C1,CI,0
CCN(CC)CCOC(=O)C1=NC(O)=NC(O)=C1N,CI,0
NC1=C(O)N=C(O)N=C1C(=O)OCC1=CC=CC=C1,CI,0
CCCCCCOC(=O)C1=C(N)C(=O)N(CCCCCC)C(=O)N1,CI,0
O=C1CC(C2=CC=CO2)C2(C(=O)NC(=O)NC2=O)C(C2=CC=CO2)C1,CI,0
NC1=CC=C2N=C3CSC(C4=C(F)C=CC=C4F)N3C2=C1,CI,0
NC1=CC=C2C(=C1)N=C1CSC(C3=C(F)C=CC=C3F)N12,CI,0
O=C(CN1C=C(F)C(=O)NC1=O)C12CC3CC(CC(C3)C1)C2,CI,0
O=C(NN1C=C(F)C(=O)NC1=O)C12CC3CC(CC(C3)C1)C2,CI,0
ClC1=CC(OC23CC4CC(CC(C4)C2)C3)=NC(Cl)=N1,CI,0
ClC1=CC(OC2C3CC4CC(C3)CC2C4)=NC(Cl)=N1,CI,0
CC1=CC(=O)N(N2C(CC3=CC=C(Cl)C=C3)=NNC2=O)C1=O,CI,0
CCCCNC(=S)NC1=NC(C(=O)NNC(=S)NC2CCCCC2)=CS1,CI,0
CC12CCC3C4=CC(OCC(F)(F)F)=C(O)C=C4C(=NO)CC3C1CCC2O,CI,0
CC12CCC3C4=CC(OCC(F)(F)F)=C(O)C=C4C(=O)CC3C1CCC2O,CI,0
CCC(C#N)NCC1=CC=CC(CNC(C#N)CC)=C1,CI,0
CC(C)C=NN1C(N)=C(C#N)C(C#N)(C#N)C1C(C)C,CI,0
CC(C)C=NN1C(N)=C(C#N)C(C#N)=C1C(C)C,CI,0
N#CC1=C(N)N(N=CC2=CC=CO2)C(C2=CC=CO2)=C1C#N,CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(C)[N+](=O)[O-],CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0
CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,CI,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0
CCOC(=O)C1C(C2=CC=CO2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,CI,0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,CI,0
CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,CI,0
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,CI,0
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0
COC1=C(OC)C(OC)=CC(C(=O)C=CC2=CC=C(OCCSCCCCCCCCCCSCCOC3=CC=C(C=CC(=O)C4=CC(OC)=C(OC)C(OC)=C4)C=C3)C=C2)=C1,CI,0
O=C1C(S(=O)(=O)C2=CC=CC=C2)=C(CS(=O)(=O)C2=CC=CC=C2)C(OCC2=CC=CC=C2)C1OCC1=CC=CC=C1,CI,0
COC1=C2C=CC(C)(C)OC2=CC2=C1C(=O)C(C)=C(C)O2,CI,0
CCCCC(=O)OC1=C(Cl)C=C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2=CC(Cl)=C(OC(=O)CCCC)C(C(=O)O)=C2)C=C1C(=O)O.[NaH],CM,1
CC1=CC=C(C2=C3C=CC(=N3)C(C3=CC=C(C)C=C3)=C3C=CC(=C(C4=CC=[N+]([Pt-2]5([N+]6=CC=C(C7=C8C=CC(=N8)C(C8=CC=C(C)C=C8)=C8C=CC(=C(C9=CC=C(C)C=C9)C9=NC(=C(C%10=CC=C(C)C=C%10)C%10=CC=C7N%10)C=C9)N8)C=C6)[PH](C6=CC=CC=C6)(C6=CC=CC=C6)CCC[PH]5(C5=CC=CC=C5)C5=CC=CC=C5)C=C4)C4=NC(=C(C5=CC=C(C)C=C5)C5=CC=C2N5)C=C4)N3)C=C1.O=S(=O)([O-])C(F)(F)F,CI,0
OC1=NC(NCC2=CC=CN=C2)=NC2=C1N=CN2,CI,0
CC1=CC2=C(C=C1C)N(C1CCCO1)N=N2,CI,0
C1=CC2=NN(C3CCCO3)N=C2C=C1,CI,0
ClC(Cl)(Cl)C1CCOC1N1N=C2C=CC=CC2=N1,CI,0
ClC1=C(Cl)C(Cl)=C2C(=C1Cl)N=NN2C1CCCO1,CI,0
O=C1NC(=O)C2=CC=CC=C2C1=CC1=CC=C2OCOC2=C1,CI,0
COC1=CC=C(C2=CC3=CC=CC=C3OC2=O)C=C1OC,CI,0
C=CCOC(=O)C(=CC1=CC=C(OC)C(OC)=C1)C1=CC=C(OC)C(OC)=C1,CI,0
COC1=CC=CC=C1C(=O)NO,CI,0
CCC1(CC)C(=O)NN(C(=O)C2=CC=C(Cl)C=C2)C1=O,CI,0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,CI,0
CCC1(CC)C(=O)N(C(=O)C2=CC=C(C)C=C2)N(C(=O)C2=CC=C(C)C=C2)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)C2=CC(OC)=C(OC)C(OC)=C2)N(C(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)C2=CC=CC=C2)N(C(=O)C2=CC=C(Cl)C=C2)C1=O,CI,0
O=C1C=C(N2CCNCC2)N=C2C=CC=CN12,CI,0
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,CI,0
O=C1NCCN1N=CC1=C(Cl)N(C2=CC=CC=C2)C2=CC=CC=C12,CI,0
CC1=CC=C(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)C=C1,CI,0
CC(=O)OC1=C(OC(C)=O)C(OC(C)=O)=CC(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=CC2=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C2)=C1,CI,0
O=C(NCCCCCCCCCCNC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,CI,0
COC(N)=C(C#N)N=CC1=CC=CN=C1,CI,0
O=C(O)C1=NC2=CC(C(F)(F)F)=CC=C2N=C1NC1=CC=C(Cl)C(Cl)=C1,CI,0
CCOC(=O)C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC1=CC=C(OC)C=C1,CI,0
CCOC(=O)C1=NC2=CC=CC=C2N=C1NCC1=CC=C(Cl)C=C1Cl,CI,0
CCOC(=O)C1=NC2=CC=C(C(F)(F)F)C=C2N=C1NCC1=CC=C(Cl)C(Cl)=C1,CI,0
NC(=O)NC(=O)CCC(NS(=O)(=O)C1=CC=CC=C1)C(=O)NC(N)=O,CI,0
N#CC(=CC1=CC=CC=C1)C(=O)NC1=NN=C(C2=CC=CC=C2)O1,CI,0
CSC1=NC(=O)N(C2CC(F)C(CO)O2)C=C1,CM,1
CCOC(=O)C1=CC(C)=NC2=C1C(=O)N(C1=CC=CC=C1)C(=O)N2CCCCN1CCN(C2=NC=CC=N2)CC1,CI,0
COC1=CC=C(C2=NC=NC(C3=CC=C(OC)C(OC)=C3)=N2)C=C1OC,CI,0
CCCCC1SC2=CC(OC)=CC3=C2N(CCN3)C1=O,CI,0
CN(N=O)C(=N)NC(=O)C1=CC=CC=C1,CI,0
CC1=NN(C2=NCCN2)C(O)=C1CC1=CC=CC=C1,CI,0
CC1=C(O)N(C2=NCCN2)N=C1C1=CC=CC=C1,CI,0
C[N+]1([O-])CCC(O)(C2CC2)CC1,CI,0
CN(C)C1=NC2=CC=CC=C2C(=S)N2CSCC12,CI,0
NNC1=NC2=CC=C(Cl)C=C2C(=S)N2CSCC12,CI,0
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]C1=NN=C6S1)[SH+]C1=NN=C3S1,CI,0
O=[N+]([O-])C1=NN(S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=N1,CI,0
Cl.NCCCCCCNS(=O)(=O)C1=CC=CC2=C(Cl)C=CC=C12,CI,0
CC1CN(S(=O)(=O)C2=CC=CC3=CN=CC=C23)CCN1,CI,0
COC(N)=C(C#N)N=CC1=CC=C2C=CC=CC2=C1,CI,0
NC(=O)C1N=NSC1NC(=O)C1=CC=C([N+](=O)[O-])C=C1,CI,0
CC1=CC=C(N2N=NC(C#N)=C2O)C=C1,CI,0
CCOC(=O)C1=C(NC(=O)NC2=CC=C(Cl)C=C2)SN=N1,CI,0
CCOC(=O)C1=CC=C(N2N=NC(C(N)=O)=C2O)C=C1.[NaH],CI,0
CCOC(=O)C1=C(NN=CC2=CC=C([N+](=O)[O-])C=C2)SN=N1,CI,0
CN(C)N=NC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC(O)CO,CI,0
CC1CC(=O)NC2=CC=C(N=NN(C)C)C=C2N1C=O,CI,0
NC(=O)C1=C(N)N(CC2=CC=CC=C2)N=N1,CI,0
OC1=CC=CC(NC2=CC(O)=NC(O)=N2)=C1,CI,0
CS(=O)(=O)C1=CC([N+](=O)[O-])=C(C(N)=O)C=C1N(CCCl)CCCl,CI,0
O=C1C2=CC=CC3=CC=CC(=C32)C2=NCCN12,CI,0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
[Cl-].[Pt].[S-]C1=NC=CC=N1,CI,0
CC1N=NC([S-])=NC1=O.[Pd+2],CI,0
[Pd+2].[S-]C1=NC=CC=N1,CI,0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNC1=C(OCC2=CC=CC=C2)C(=O)C1=O,CI,0
CC(C)(C)OC(=O)NC(CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C(=O)O,CI,0
CC1=CC=C(C2=NC3=C(N)N=C(N)N=C3NC(C3=CC=CC=C3)C2)C=C1,CI,0
CC1=C(C=NNC2=NCCN2)SC=C1,CI,0
CC1=C(C=NNC2=NC3=CC=CC=C3S2)SC=C1,CI,0
CC1=CC=C(C=NNC2=NCCN2)S1,CI,0
CC1=CC=C(C=NNC2=NC3=CC=CC=C3S2)S1,CI,0
CCOC(=O)C1=C(NC(=O)NCCCCCCN2C(=O)N(CCCCCCNC(=O)NC3=C(C(=O)OCC)N=NS3)C(=O)N(CCCCCCNC(=O)NC3=C(C(=O)OCC)N=NS3)C2=O)SN=N1,CI,0
CSC1=C(C(N)=S)N=CN1,CI,0
CCOC1=NN=NC2=C1N=CN2,CI,0
CN(C)N=NC1=CC=C2NC(=O)NC2=C1,CI,0
CC(=O)NC(CSN=NC1=C(C(N)=O)N=CN1)C(=O)O,CI,0
N#CC1=C(O)N(C2=CC=C(Br)C=C2)N=N1,CI,0
N#CC1=C(O)N(C2=CC=CC=C2)N=N1,CI,0
NC(=O)C1=C(O)N(C2=CC=CC=C2)N=N1.[NaH],CI,0
CCOC(=O)C1=C(NC(=O)NN)SN=N1,CI,0
CC1=CC=C(CC2=NN(C)C(=O)N2N2C=CC=C2)C=C1,CI,0
CN1CCN(CC2=NC3=C(CCC4=C3C=CS4)S2)CC1.Cl,CI,0
COC1=CC2=C(C=C1OC)C1=CC3=CC=CC=C3C(=O)N1CCC2,CI,0
CCN1C=C2C(=O)N3N=CN(C4=CC=C(Br)C=C4)C3=NC2=N1,CI,0
COC(=O)C1C=CN(N(C)C)C2=C1C(=O)C1=C(O)C=CC=C1C2=O,CI,0
O=C1C2=C(SC3=CC=CC=C3S2)C(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12,CI,0
CN(C)C(=C1C2=CC([N+](=O)[O-])=CC=C2C2=CC=C([N+](=O)[O-])C=C12)N(C)C,CI,0
CCOC=NC1=C(C#N)SC2=NC(=CC3=CC=C(OC)C=C3)C(=O)N21,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
CCCCCCCCCC1=CC(=O)C2=C(O)C=C(O)C=C2O1,CI,0
COC1=CC(NC=C2C(=O)OC(C)(C)OC2=O)=C(OC)C(C)=C1OC,CI,0
COC1=C(C)C2=NC3=CC=CC=C3N=C2C2=C(O)C=CN=C12,CI,0
O=C1C=CN(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)C(=O)N1C1=CC=CC=C1,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CCOC(=O)C(NCC1=CC=CC=C1)(NC(=O)C1=CC=CC=C1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)C1=CC=CC(Cl)=C1)(NC1=CC=C(S(=O)(=O)NC2=NOC(C)=C2)C=C1)C(F)(F)F,CI,0
CCOC(=O)C(=CNC1=CC=C(F)C(F)=C1)C(=O)OCC,CI,0
COC1CCC(=O)N1CN(C(C)=O)C1=CC=C(C)C=C1,CI,0
N#CC(=CC1=CC=C(Cl)C=C1)C1=NC(O)=C2C=CC=CC2=N1,CI,0
COC1=CC=C2OC(=N)C(C(N)=S)=CC2=C1,CI,0
CCN(CC)C1=CC=C2C=C(C(=O)NC3=CC=CC4=CC=CC=C34)C(=N)OC2=C1,CI,0
N=C1OC2=CC=C([N+](=O)[O-])C=C2C=C1C(=O)NCC1=CC=CC=C1,CI,0
N=C1OC2=CC=C(Cl)C=C2C=C1C(=O)NC1=CC=CC=C1,CI,0
